batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_1447,0.9355163,0.48922637,499.9235,0.9198850377311169,0.4704983288547724,500.0
BATCH_1448,0.9503401,0.4695134,499.9845,0.9538795984096984,0.4727969730289346,500.0
BATCH_1449,0.86593425,0.4583338,267.19672,0.8517616939355498,0.4400108626663108,223.41032293817565
BATCH_1450,0.804024,0.44761112,386.3617,0.8126119280914905,0.4364137026874407,401.9984553941748
BATCH_1451,0.97232157,0.729692,430.3658,1.0,0.6614378767223988,430.5085916849964
BATCH_1452,0.9826802,0.6413252,440.36652,0.9902507118813956,0.636951307164684,440.4504190228705
BATCH_1453,0.8700584,0.51449734,432.90897,0.9571056467732094,0.5189894847939467,423.0779104832649
BATCH_1454,0.73059523,0.41907105,500.0127,0.731740968388428,0.3534024530083486,500.0
BATCH_1455,0.8651145,0.5100096,460.44077,0.8500005356858944,0.5441489926814763,460.4797183109908
BATCH_1456,0.94697005,0.59945047,450.95584,0.9572345232176528,0.6461720124554952,450.9514190896376
BATCH_1457,0.9268094,0.5705623,464.74387,0.9229130591128484,0.5651633277303523,464.79699810897625
BATCH_1458,0.71919364,0.38300374,500.06158,0.7420207522754694,0.3635790955134783,500.0
BATCH_1459,0.79805845,0.35440814,500.03577,0.8077942754272032,0.3071575771467321,500.0
BATCH_1460,0.7318022,0.3624194,478.44073,0.7441435634822382,0.4291281962885573,487.4850895687653
BATCH_1461,0.77363944,0.4161813,337.85687,0.7533030465193724,0.4449417515240478,337.83918152719605
BATCH_1462,0.8556723,0.68152356,432.08337,0.8459097043534913,0.6883328707348337,432.1926589775829
BATCH_1463,0.8568184,0.5065122,416.00668,0.8305470006553022,0.5368579147709828,415.9090567718106
BATCH_1464,0.83040607,0.38745686,344.3731,0.8413922136252888,0.3747381187209048,334.195381905184
BATCH_1465,0.8135533,0.5996124,435.39865,0.8330396460781522,0.5686075083397623,452.7599131603597
BATCH_1466,0.8847123,0.3960151,499.98666,0.9519173484733052,0.4161892960728111,500.0
BATCH_1467,0.7098236,0.3453288,499.96747,0.7217540567520594,0.32212222365241,500.0
BATCH_1468,0.887994,0.4694044,499.99493,0.8500274554829217,0.4430725371408742,500.0
BATCH_1469,0.91436636,0.51299495,365.85913,0.9084311817574916,0.4807804834458712,365.8980122309984
BATCH_1470,0.75220734,0.30314893,499.97845,0.745301404343997,0.3,499.99890737748257
BATCH_1471,0.9607496,0.6324223,419.718,0.9370679807670816,0.6371379412523245,419.6957790403937
BATCH_1472,0.99344945,0.6994796,459.0277,0.9992470251405166,0.6776448597101214,451.2286554477078
BATCH_1473,0.77443165,0.40381125,490.5002,0.7468907795834759,0.3443626721107752,500.0
BATCH_1474,0.9121034,0.7365153,396.11334,0.9207620679041788,0.7459882630672371,372.20335528390217
BATCH_1475,0.8822546,0.5175675,499.96085,0.895636540904745,0.4811569862636432,500.0
BATCH_1476,0.9413072,0.6482613,500.00333,0.9450305165167916,0.6569174474242583,500.0
BATCH_1477,0.82488954,0.3694887,462.86188,0.8528358067621447,0.3283348229800588,462.8160879203672
BATCH_1478,0.80548185,0.34978145,500.01205,0.797618083764371,0.4147750328785018,500.0
BATCH_1479,0.84004825,0.5287963,401.22156,0.8155136827389589,0.5670790073630378,401.24334521901886
BATCH_1480,0.77180207,0.30616018,499.93134,0.7805772687928235,0.3,500.0
BATCH_1481,0.7246702,0.43876368,350.7667,0.7371427663291461,0.3910682628062658,350.73564763878755
BATCH_1482,0.8084879,0.42315653,405.4222,0.851303717510536,0.4001295760404405,405.59841169184057
BATCH_1483,0.75800234,0.51143485,493.73947,0.739594293326695,0.5322583151926885,500.0
BATCH_1484,0.7132758,0.35585937,464.69684,0.7180480066775305,0.3088477667405319,464.51510590031614
BATCH_1485,0.7730248,0.39807642,499.9577,0.7905075699594921,0.3816221503084338,500.0
BATCH_1486,0.8596154,0.59610665,351.928,0.8355378004485355,0.6659960551805131,351.89755203583275
BATCH_1487,0.72248363,0.29856768,480.01282,0.6431636776266201,0.3,500.0
BATCH_1488,0.7366006,0.34455684,403.78015,0.695719426928949,0.3104970377020055,403.7516717229369
BATCH_1489,0.6685177,0.295988,500.00394,0.7007968826768912,0.3,500.0
BATCH_1490,0.7596455,0.45020172,219.37039,0.7449024215266197,0.4428813865128143,219.3971158550177
BATCH_1491,0.7843067,0.42920065,493.61407,0.840269156175754,0.4069338519199313,500.0
BATCH_1492,0.87379223,0.6532289,499.89252,0.8534479152542933,0.6800877883676246,500.0
BATCH_1493,0.8492889,0.6814532,488.50156,0.8541672168653887,0.6696078161083818,488.5160769125464
BATCH_1494,0.9445276,0.63266367,499.9815,0.9706942082476788,0.6382127837555656,500.0
BATCH_1495,0.92847955,0.5515712,299.04166,0.945091756606945,0.5911710787167609,299.0129440313172
BATCH_1496,0.93557215,0.5813675,490.6231,0.9552199255879196,0.602426405827703,490.635279466402
BATCH_1497,0.7941597,0.47936222,500.0594,0.840646491871353,0.4598339330108923,500.0
BATCH_1498,0.7881692,0.39172247,341.75552,0.808215680219282,0.413013366736828,341.7463720376591
BATCH_1499,0.92138505,0.4930583,500.06122,0.9268347501638056,0.4919362977800731,500.0
BATCH_1500,0.72575605,0.3337562,448.69687,0.754991138696183,0.3579770359545628,448.66081979723725
BATCH_1501,0.9333706,0.7398621,463.40622,0.9435429589705224,0.7216445065684199,463.4073004603261
BATCH_1502,0.8567055,0.6877614,406.85855,0.8435135572660475,0.748520214497725,399.0069750077514
BATCH_1503,0.6646784,0.3055934,289.31998,0.6551526668757769,0.3,289.28920851059274
BATCH_1504,0.8971161,0.6783944,481.1308,0.9004123841748503,0.6626684539101007,481.0805037625252
BATCH_1505,0.8695331,0.596181,479.91263,0.8718884911950814,0.5798607156837186,479.9082570830726
BATCH_1506,0.9696842,0.69543076,499.92123,0.991308400335148,0.7295530811329798,500.0
BATCH_1507,0.8700664,0.52999747,351.55426,0.8845194200676779,0.5242594997170905,351.47499928255246
BATCH_1508,0.9546367,0.6691812,486.44733,0.9551415240156086,0.7048050282874131,486.42028180110685
BATCH_1509,0.77974993,0.31019878,458.00195,0.7957364035996973,0.3,458.0709389881658
BATCH_1510,0.9686592,0.5899396,440.5366,0.9420398517168722,0.6811989226991105,417.8267770833665
BATCH_1511,0.7443731,0.30736023,499.98074,0.7443286616470435,0.3,500.0
BATCH_1512,0.9272434,0.57045335,492.6833,0.9516214140152875,0.6494634213586757,500.0
BATCH_1513,0.7321492,0.46947503,484.2788,0.683181604183904,0.4356776874993116,484.2727156064085
BATCH_1514,0.95466423,0.8253219,442.25922,0.9488909468680118,0.8409522146726943,442.2885225722642
BATCH_1515,0.72186524,0.43897164,499.9911,0.6915184405082923,0.4613510878767931,500.0
BATCH_1516,0.77812076,0.31387544,451.55368,0.808625597007942,0.3,451.5570567674277
BATCH_1517,0.7992141,0.3015545,499.8809,0.7943851034361732,0.3,500.0
BATCH_1518,0.7925373,0.4914832,323.5228,0.7879639571894558,0.5983057502860918,297.34839978281053
BATCH_1519,0.9099059,0.36825997,387.86377,0.9301908528147392,0.3086393480679356,387.8391483371432
BATCH_1520,0.6054702,0.29455748,437.04636,0.6031053696405742,0.3,437.0427866598188
BATCH_1521,0.934051,0.44331008,499.20734,0.953318754209792,0.412949165596074,499.14805036617184
BATCH_1522,0.766452,0.3823799,469.01105,0.7625897295784697,0.3779674007573131,469.030912509238
BATCH_1523,0.70846945,0.45091656,379.42093,0.6980043519300746,0.4936226871973894,379.3978091523544
BATCH_1524,0.748646,0.32375497,375.46017,0.7404150806152624,0.3220853548907358,375.4275713382373
BATCH_1525,0.7507618,0.43633485,275.0113,0.7836520019042585,0.3966999267849759,275.0316901078652
BATCH_1526,0.90439886,0.65426785,500.04642,0.9408733887999796,0.6580482368699354,500.0
BATCH_1527,0.87078726,0.66638464,399.95816,0.9081385075005164,0.7229259261138231,399.978049927979
BATCH_1528,0.9168745,0.55533594,499.97833,0.9131338417934208,0.5073187500785219,500.0
BATCH_1529,0.7786972,0.42954546,365.8536,0.7748660003743227,0.4071111121869162,365.8445428773752
BATCH_1530,0.7657435,0.4559429,372.35724,0.7875088638954725,0.5177907545797225,378.5023687528882
BATCH_1531,0.95604783,0.802218,364.7082,0.9660230840883104,0.868679586943522,364.6619424612121
BATCH_1532,0.74325514,0.34455764,453.03195,0.7533221911229249,0.3,473.636249463854
BATCH_1533,0.676299,0.32135692,488.92035,0.6749834224390153,0.3,488.9131022337136
BATCH_1534,0.7628248,0.44591284,375.0225,0.7579089138978014,0.5089529186914237,374.97913549333816
BATCH_1535,0.75411457,0.50020736,339.97632,0.7090157252593715,0.5550479302914945,340.0626099183678
BATCH_1536,0.7370018,0.44196835,337.39648,0.7486981275295735,0.4673516448210977,337.3222556390176
BATCH_1537,0.7374419,0.29614183,502.22208,0.6887745879487386,0.3,500.0
BATCH_1538,0.72707754,0.4443134,447.15146,0.696871269582777,0.4408658260588506,447.087857387134
BATCH_1539,0.7604597,0.4128744,376.87177,0.7166742827329633,0.4052604180322013,376.9649336866868
BATCH_1540,0.89533764,0.541278,306.64777,0.8875326905122584,0.5318945489041104,306.70500027018
BATCH_1541,0.77719814,0.5140009,456.23727,0.8202559864201505,0.5826148290934795,487.8484153172668
BATCH_1542,0.69113046,0.29287133,500.00662,0.6961462482282774,0.3,500.0
BATCH_1543,0.72384524,0.40442893,502.11084,0.7136386215520478,0.3312610572071973,500.0
BATCH_1544,0.9662863,0.6265668,497.24594,0.9849466773749675,0.6879199647833301,500.0
BATCH_1545,0.8317006,0.5110032,200.62994,0.8536031697017206,0.5235196257563536,200.58297647641143
BATCH_1546,0.9339316,0.5046461,403.34637,0.9036601717554544,0.5792916391097183,386.4382843545032
BATCH_1547,0.9290556,0.6773984,321.53256,0.9264541071182734,0.6947590624829637,321.4876880311015
BATCH_1548,0.74396545,0.47648415,378.55426,0.7646045836541473,0.4498289127822698,378.5706982936941
BATCH_1549,0.95642126,0.61852264,444.5114,0.9677194840103518,0.6298868542359488,444.5686954128206
BATCH_1550,0.9969748,0.73386383,492.95242,1.0,0.7275555145201851,500.0
BATCH_1551,0.81428397,0.38712573,372.8669,0.7918872682476586,0.3258908229442312,369.3203395558317
BATCH_1552,0.79935366,0.35304132,500.0163,0.7834275726882053,0.3484945346715207,500.0
BATCH_1553,0.790021,0.382614,499.98553,0.8009512469623228,0.4534993057816949,500.0
BATCH_1554,0.62130773,0.30160517,483.49762,0.6277610119785242,0.3,483.5390908426486
BATCH_1555,0.768493,0.43166938,490.36642,0.753679360438881,0.4357264327260405,489.32585671338353
BATCH_1556,0.84473395,0.45155755,295.18704,0.8563583856668084,0.4842071897067741,287.95547411267614
BATCH_1557,0.7019719,0.31896558,499.9637,0.678736421504063,0.3046949871664208,500.0
BATCH_1558,0.9232862,0.4995872,360.20505,0.952542159700176,0.4861081108116704,360.2805824910041
BATCH_1559,0.859653,0.3569562,499.9647,0.856774477547836,0.3542203228639202,500.0
BATCH_1560,0.8338087,0.5369706,399.28854,0.8370142865492006,0.553712943416473,399.2596192051586
BATCH_1561,0.76537734,0.5117982,500.0261,0.7534519267808937,0.4484357661099898,500.0
BATCH_1562,0.8187099,0.35389152,294.9896,0.7209237702007549,0.3,276.64800849845346
BATCH_1563,0.8760407,0.61352533,409.6288,0.8810057843309042,0.6546223085016136,423.1067384496917
BATCH_1564,0.815697,0.32061335,499.9993,0.8130113858466879,0.3347843354037857,500.0
BATCH_1565,0.88602954,0.6471926,450.49377,0.881880036822783,0.6515769140401138,450.5781072815208
BATCH_1566,0.8202171,0.43426684,501.91403,0.8295536673166388,0.4339052683573532,500.0
BATCH_1567,0.7490395,0.44294065,457.6878,0.7396181818458335,0.4894996420006314,464.87537074564113
BATCH_1568,0.79638785,0.39268786,501.4785,0.7304886451639545,0.3722988697203382,500.0
BATCH_1569,0.7784269,0.48199317,500.06485,0.7647906285578357,0.4575170014813904,500.0
BATCH_1570,0.6707146,0.29179752,499.89798,0.6825268386024638,0.3,500.0
BATCH_1571,0.8476441,0.6617722,337.39413,0.8097628943061049,0.7013085123328999,337.35751116342544
BATCH_1572,0.8252952,0.3875184,500.02325,0.8230330765223108,0.403679510458689,500.0
BATCH_1573,0.9485971,0.6598095,500.19046,0.9607011782121776,0.6767037484604868,500.0
BATCH_1574,0.7944706,0.52812403,461.7037,0.8179859086044199,0.5027760149269266,461.6918269999358
BATCH_1575,0.74440736,0.502113,239.96318,0.7392677885845567,0.4983605536100897,239.91858433743656
BATCH_1576,0.6136993,0.3240738,415.64523,0.5913663025423284,0.3,415.5904381468257
BATCH_1577,0.763023,0.30806962,500.0648,0.7849306213353048,0.3,500.0
BATCH_1578,0.7797858,0.38673162,499.96713,0.7805128073364128,0.3700275194326773,500.0
BATCH_1579,0.7497937,0.40861782,482.2032,0.7658682100070062,0.3700757796858662,482.18464146792826
BATCH_1580,0.8959096,0.7254996,381.7006,0.9113894558793648,0.804123668298177,381.81032088950633
BATCH_1581,0.94819695,0.74494785,482.04538,0.9710630974586476,0.7757741511080894,482.1039705822459
BATCH_1582,0.775249,0.41152337,476.12827,0.7681952303798653,0.4584096559090775,476.1119569121462
BATCH_1583,0.80474424,0.44150376,499.92154,0.7956669884403362,0.3939501723524162,500.0
BATCH_1584,0.9377203,0.52005315,493.90463,0.9717777321054136,0.5379779594818053,493.9707026325561
BATCH_1585,0.7673419,0.47369656,312.14706,0.7761427707195759,0.4474782062946933,312.16839718211514
BATCH_1586,0.863392,0.48204592,428.9465,0.8706613959191207,0.4559831508982737,428.8890199020356
BATCH_1587,0.85861367,0.5724664,490.9009,0.8432883830662583,0.5392470038053345,490.7751079185009
BATCH_1588,0.68229884,0.3360861,499.958,0.6777814748023532,0.3104757451747595,500.0
BATCH_1589,0.73160017,0.30221114,418.22116,0.7332421077635578,0.3,418.2384697762091
BATCH_1590,0.9633883,0.70011497,456.6119,0.9452525451937324,0.7438710185843496,456.5326398426437
BATCH_1591,0.762406,0.3095385,494.13028,0.7171355242740995,0.3,494.1764329375987
BATCH_1592,0.7802503,0.5528564,385.8063,0.807755507678713,0.6710793709267505,364.571150226469
BATCH_1593,0.6645262,0.38844615,503.67953,0.6877029319786206,0.3,500.0
BATCH_1594,0.8156083,0.45147353,401.58466,0.7701002131423919,0.4917154280850354,401.5937858966684
BATCH_1595,0.8636527,0.5400265,499.9699,0.8358661360211839,0.5773182137254896,500.0
BATCH_1596,0.7545261,0.44183236,325.2321,0.7737187769383039,0.3932727101692391,325.35244934201205
BATCH_1597,0.7135157,0.442931,411.2993,0.770585600065723,0.4627752283872132,411.3069611778761
BATCH_1598,0.62997127,0.3280435,500.0003,0.6323002154280711,0.3003693784838658,500.0
BATCH_1599,0.8767275,0.44797787,500.0134,0.8630337313233766,0.4392386240236541,500.0
BATCH_1600,0.70579576,0.37169278,355.92328,0.6846781635953861,0.3209171095972521,342.6026781407759
BATCH_1601,0.8545745,0.5553733,367.61118,0.8755448437958422,0.5376670373993245,367.6129736239204
BATCH_1602,0.7665386,0.53195673,303.5566,0.7642507728214182,0.5848678965545224,303.51402927988937
BATCH_1603,0.7569238,0.43314564,499.93213,0.7460772579583638,0.4167361454062698,500.0
BATCH_1604,0.804359,0.6217568,247.0893,0.8108108014748722,0.6579097074236427,247.12565173541972
BATCH_1605,0.7771437,0.39958137,451.8184,0.768586433205588,0.3732263718660866,461.85292704563386
BATCH_1606,0.674311,0.36780834,499.97015,0.6718914165088801,0.3366687583780052,500.0
BATCH_1607,0.7352818,0.29266265,499.97708,0.7620725878395926,0.3,500.0
BATCH_1608,0.83948326,0.5895202,463.94937,0.8635095232371759,0.5871211150517605,498.1220574431707
BATCH_1609,0.919984,0.61655426,485.69098,0.9131578147766332,0.6356268500747034,497.8826345399461
BATCH_1610,0.991011,0.6432675,388.04895,0.9846945274318992,0.6574388172928669,379.1713602207736
BATCH_1611,0.7469132,0.3200775,430.61685,0.7048669465397627,0.3,430.6743936919934
BATCH_1612,0.7022368,0.30146974,502.28067,0.7162516503584374,0.3,500.0
BATCH_1613,0.8869888,0.67395073,427.1332,0.887192431194427,0.6882934379389445,427.2287155576328
BATCH_1614,0.7783523,0.47628844,362.4873,0.7730561400427205,0.4833131546641754,362.3833022910556
BATCH_1615,0.7950314,0.34282523,486.5997,0.8575858500164317,0.3102767769373729,440.09176824327625
BATCH_1616,0.8620164,0.34792867,500.00534,0.8625876499298203,0.3115223911047947,500.0
BATCH_1617,0.95683604,0.6859361,499.9605,0.9432998636834612,0.6782336015073755,500.0
BATCH_1618,0.8943619,0.5666368,502.85324,0.8619185783653963,0.6049007620222918,500.0
BATCH_1619,0.8530535,0.41625786,333.20923,0.8536070084200501,0.4298940550601434,333.0635260125896
BATCH_1620,0.9531518,0.73065585,443.16238,0.9771611125392092,0.7073487004327871,443.2030153932221
BATCH_1621,0.6026287,0.30279812,456.27127,0.556346796310661,0.3,469.00105997191474
BATCH_1622,0.72326535,0.30882666,431.60608,0.7452120865858073,0.3,431.5653130459445
BATCH_1623,0.93409926,0.5912505,496.2041,0.9568066731692048,0.5877894285630393,500.0
BATCH_1624,0.7893596,0.5635131,313.78284,0.8564466694886717,0.630007444573992,311.1838551916778
BATCH_1625,0.7069452,0.29422745,500.04742,0.7290411839667631,0.3,500.0
BATCH_1626,0.66134334,0.33481082,401.8539,0.669275876018006,0.3,401.8436403340188
BATCH_1627,0.8909624,0.6025171,498.95773,0.9138374292300908,0.611897181970898,499.0603719736849
BATCH_1628,0.74118155,0.44740283,500.02164,0.734742749417735,0.4157674886302952,500.0
BATCH_1629,0.9251484,0.67798615,424.84897,0.9403059572769144,0.6449974600650022,424.8873853553772
BATCH_1630,0.91171503,0.5583195,499.8886,0.9294931779363952,0.5677082068747153,500.0
BATCH_1631,0.66059184,0.3068476,439.913,0.6350053319568196,0.3,439.96964925258686
BATCH_1632,0.95678437,0.6337795,365.42783,0.93885607757905,0.6460031722897747,365.44896982032645
BATCH_1633,0.92624635,0.53262985,457.8497,0.945561866454352,0.5671071390712826,457.9426036903383
BATCH_1634,0.86009896,0.38040835,355.55292,0.8354223483444226,0.3855903831916654,355.54278280537454
BATCH_1635,0.8617728,0.65472853,273.44162,0.8409219723021303,0.6444425103450643,273.4492369302011
BATCH_1636,0.90730226,0.67481196,499.90317,0.8793829529687184,0.6532695679347391,500.0
BATCH_1637,0.61132425,0.295563,445.57553,0.6123321805453107,0.3,445.59192525933497
BATCH_1638,0.980725,0.5727121,267.77365,1.0,0.5755001822735669,267.7776361875879
BATCH_1639,0.87757355,0.4520717,259.622,0.8609306456800029,0.4775748102048,259.6031067075768
BATCH_1640,0.7940853,0.3355952,409.41885,0.7670303520787308,0.3336851940206699,442.0557435393642
BATCH_1641,0.9087942,0.49131155,500.0745,0.9403923577988242,0.4883384521628302,500.0
BATCH_1642,0.8584744,0.5213521,364.7849,0.8507070053654825,0.4866987733166835,364.5301448822737
BATCH_1643,0.8162147,0.4602188,413.20776,0.8322993060556669,0.4356990905757913,413.3057177055122
BATCH_1644,0.7887383,0.5861041,466.5759,0.7835873967213927,0.575131503752904,466.6736395933612
BATCH_1645,0.9049222,0.5037348,365.9587,0.9168693159116484,0.4716805799736892,365.83632574041127
BATCH_1646,0.8144729,0.63211656,363.84048,0.8323144592993829,0.6559111825701017,310.401076907909
BATCH_1647,0.76652193,0.32167563,479.80365,0.8051370608423731,0.3,500.0
BATCH_1648,0.88419926,0.46439368,499.809,0.9043411407911272,0.4906149737362276,500.0
BATCH_1649,0.9673162,0.6658064,500.028,1.0,0.6798166737087774,500.0
BATCH_1650,0.6975278,0.4115046,472.76718,0.6947850464377635,0.412497678430253,472.7902342474764
BATCH_1651,0.7827617,0.46880853,423.30112,0.7869692197172602,0.4730733348612819,423.3001895404661
BATCH_1652,0.9407279,0.7717983,368.99078,0.9462371948031528,0.7952287750423098,366.0173710950991
BATCH_1653,0.707647,0.3451032,422.47507,0.7016635887175594,0.3,422.4531469766693
BATCH_1654,0.7103754,0.386785,314.55667,0.6879444998565063,0.3743455263694993,282.37455857953654
BATCH_1655,0.92738545,0.51507515,375.3566,0.9193588266620344,0.5224261621729767,375.2685788325978
BATCH_1656,0.77222097,0.35169795,499.86053,0.7718492082598224,0.3508577784326063,500.0
BATCH_1657,0.779329,0.39113823,499.99734,0.8008173031460646,0.3382691186575657,500.0
BATCH_1658,0.68425155,0.35788253,485.257,0.6473767549816557,0.3,500.0
BATCH_1659,0.81097245,0.4974907,499.79865,0.8418764705235455,0.5765830735198957,500.0
BATCH_1660,0.95454013,0.59103984,322.82028,0.9445857757392104,0.5800093363320221,322.8499368172546
BATCH_1661,0.93203276,0.6868824,371.41998,0.9486933766724124,0.6717045121614434,371.3661598047907
BATCH_1662,0.78904694,0.30615506,500.0136,0.7466962951334107,0.3,500.0
BATCH_1663,0.7210788,0.31129885,377.6782,0.7016908211744535,0.3,377.6369090949736
BATCH_1664,0.867437,0.37376195,475.5626,0.892893228303699,0.4137585104072419,500.0
BATCH_1665,0.81407285,0.3328175,492.4714,0.8221786823138127,0.3,492.462475331363
BATCH_1666,0.7980112,0.5168538,498.2283,0.7521200614525833,0.544239387946435,500.0
BATCH_1667,0.7740616,0.30866086,500.07526,0.7630064699688496,0.3,500.0
BATCH_1668,0.76033974,0.4804977,271.1507,0.7717439984613251,0.4669740057158911,271.1271576198632
BATCH_1669,0.77340573,0.30990496,499.9244,0.7912147996224015,0.3,500.0
BATCH_1670,0.6841821,0.3046023,500.0274,0.6715322844712125,0.3,500.0
BATCH_1671,0.8124945,0.34912297,366.06308,0.7962937104439011,0.3499570049478632,365.9387313245487
BATCH_1672,0.89279586,0.4770137,500.0299,0.8941968303840979,0.4527209001662512,500.0
BATCH_1673,0.89446586,0.45785597,387.61536,0.8707671017134794,0.5190531035163914,415.63443328576113
BATCH_1674,0.78691703,0.36633596,500.50754,0.8043706546504037,0.3,500.0
BATCH_1675,0.82786536,0.63717717,328.7704,0.8751704542862073,0.653748536815718,306.4113012578335
BATCH_1676,0.6667206,0.3236362,436.48914,0.6979693325323283,0.3312291808269674,436.4321179068593
BATCH_1677,0.87857974,0.5630647,442.99683,0.89129008202628,0.5494644833262625,442.9999404901295
BATCH_1678,0.7562385,0.4852873,488.9661,0.7964704286264405,0.5460917446208818,489.0397215311752
BATCH_1679,0.8512847,0.4840963,301.7673,0.8414403955580416,0.4729251772406337,301.8385420472688
BATCH_1680,0.9348477,0.7256157,484.51273,0.949393732495974,0.6947188088766585,484.45121892032057
BATCH_1681,0.77574414,0.30794197,427.8892,0.7981095431949511,0.3,427.886718020556
BATCH_1682,0.7720048,0.3595131,499.86588,0.737215225187501,0.3395546793063674,500.0
BATCH_1683,0.8935325,0.49733782,365.1856,0.9045320152321228,0.53770236553372,365.1959982137637
BATCH_1684,0.89077455,0.76112217,310.98996,0.8642164999699521,0.77212137493977,311.0404858498812
BATCH_1685,0.8980848,0.40883598,500.01868,0.8880785916089445,0.3643858210992053,500.0
BATCH_1686,0.9127661,0.52735054,501.06348,0.9177350618150448,0.641875923066022,500.0
BATCH_1687,0.71654326,0.32323983,499.9989,0.7208082041991747,0.3,500.0
BATCH_1688,0.8748036,0.52956593,256.56732,0.8923360462548107,0.584192986677074,256.5273921228154
BATCH_1689,0.7484469,0.30314893,481.30325,0.7494572197640943,0.3,481.2946495985207
BATCH_1690,0.93283856,0.77654535,369.2803,0.9348272512410734,0.7884051863217509,369.3169080874748
BATCH_1691,0.92776465,0.62305325,448.39078,0.9293664346427428,0.7234510526178727,414.5531289609211
BATCH_1692,0.8294568,0.51791704,499.879,0.8387295707770167,0.548777175928426,500.0
BATCH_1693,0.63921636,0.3105803,413.3887,0.5923550920453734,0.3067119597533843,413.29026055909446
BATCH_1694,0.7257268,0.33340222,500.02042,0.7184478543646144,0.3576068940466768,500.0
BATCH_1695,0.6793752,0.32645905,336.5205,0.6953285135576482,0.3,336.49043068128884
BATCH_1696,0.7615593,0.5565517,461.5155,0.7386267287986326,0.5506631007793756,481.8631976487016
BATCH_1697,0.7757053,0.5363465,479.169,0.7758227966552816,0.5800061891343457,462.6774657284515
BATCH_1698,0.85146683,0.39019802,499.92795,0.8591992808109745,0.3999133546219571,500.0
BATCH_1699,0.7566642,0.36962023,363.54276,0.7846329226265468,0.3794215557918405,348.6538004435568
BATCH_1700,0.9650308,0.6138972,499.98404,0.9847833375601164,0.6310626781775193,500.0
BATCH_1701,0.8986844,0.6236093,489.83344,0.8823955420974097,0.6476240804111427,489.9046310152108
BATCH_1702,0.7519128,0.35427827,457.06738,0.7556450004622065,0.3477667778433486,457.0075866092192
BATCH_1703,0.87212217,0.59534395,434.11752,0.9167144812768,0.5737403750047149,434.116420568349
BATCH_1704,0.84582514,0.5563355,499.98184,0.8676279726806273,0.5476577820166456,500.0
BATCH_1705,0.7981851,0.60870224,344.54596,0.8000320154258206,0.6273717110963206,344.5255988739373
BATCH_1706,0.8768197,0.47371188,500.00076,0.8822113833311713,0.4667598616930253,500.0
BATCH_1707,0.8278706,0.5909443,349.2655,0.8594527241699512,0.5973975961909505,349.24602134057204
BATCH_1708,0.8158258,0.43019933,466.45172,0.819316925687172,0.4343172757978396,466.2825193087393
BATCH_1709,0.8344963,0.5044994,499.96664,0.8228120933321494,0.4836344246714016,500.0
BATCH_1710,0.7571514,0.44421628,201.21051,0.7617187122931173,0.367882153223415,199.0663888230428
BATCH_1711,0.72629523,0.4487971,500.06036,0.7238820936672606,0.3998622479404297,500.0
BATCH_1712,0.9111988,0.5692367,481.79074,0.8575198680101118,0.5735952667497971,481.8842211691478
BATCH_1713,0.7994844,0.4288697,493.1814,0.8203238307511354,0.3429943486208515,500.0
BATCH_1714,0.7797367,0.5714587,499.94534,0.7684284970921039,0.6182360761548982,500.0
BATCH_1715,0.86443037,0.38483897,477.8264,0.872078189427589,0.3947365725398292,477.81733355677136
BATCH_1716,0.72488415,0.50422,290.95453,0.7250499526157073,0.5831004242675114,291.0074628010203
BATCH_1717,0.8310514,0.43503508,413.1383,0.8281841194504427,0.4910447987215266,413.059727626942
BATCH_1718,0.9770101,0.61007357,382.82764,1.0,0.5978398565469044,382.8904230022437
BATCH_1719,0.82782555,0.5715386,401.47937,0.8329865711796964,0.5981630167021956,358.92383504785346
BATCH_1720,0.75974065,0.512934,313.6357,0.7647205660054016,0.5257609411923263,313.64094462796413
BATCH_1721,0.85686266,0.739758,499.99982,0.8621248010546697,0.7666232020831071,500.0
BATCH_1722,0.79053456,0.4830524,500.02277,0.8220908811235762,0.4485565263405879,500.0
BATCH_1723,0.75989324,0.47003883,318.47214,0.7738254288401862,0.4255327237565,318.5257723628628
BATCH_1724,0.9324791,0.6210264,416.65393,0.9313566283226452,0.6216265713819119,416.6272890861298
BATCH_1725,0.7770195,0.5532121,473.37033,0.8135055343885683,0.5920443439983435,473.3865985716794
BATCH_1726,0.7472917,0.37022224,215.66446,0.7374944488069834,0.3725642866235069,215.5677352064252
BATCH_1727,0.9497906,0.5616841,309.84293,1.0,0.6035132787474646,309.87242467141544
BATCH_1728,0.8563994,0.42825952,438.3187,0.8497453357192497,0.3514207282604763,409.949526567368
BATCH_1729,0.7550478,0.36247128,502.27667,0.7805814289175381,0.3,500.0
BATCH_1730,0.61530244,0.29403746,470.03302,0.5973375029120083,0.3,469.8907794866751
BATCH_1731,0.99133223,0.76301974,449.18344,0.9977404995648947,0.7379246717059871,466.539380834573
BATCH_1732,0.78622144,0.34401217,434.6871,0.7840701660467534,0.3146777822171642,434.71933697162814
BATCH_1733,0.7267433,0.38179082,499.9028,0.7389393814224684,0.3848554583354192,500.0
BATCH_1734,0.63984513,0.30252203,365.6216,0.6391140305547618,0.3,365.52943800502726
BATCH_1735,0.8005605,0.3288121,500.05106,0.7570701397406959,0.3089521208937709,500.0
